code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sh600475,2003-08-26,3.61,3.67,3.58,3.61,-0.00324,1416626.0,13136083.0,0.02361,0.0,0.0,0.0,0.0,0.0,0.0,0.1329639889196676,-0.016620498614958464
sh600475,2003-08-27,3.6,3.62,3.55,3.58,-0.009751000000000001,901407.0,8267263.0,0.015022999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.14245810055865915,-0.008379888268156494
sh600475,2003-08-28,3.67,3.68,3.56,3.58,0.001094,1034939.0,9547691.0,0.017249,0.0,0.0,0.0,0.0,0.0,0.0,0.20111731843575412,-0.008379888268156494
sh600475,2003-08-29,3.56,3.67,3.55,3.64,0.016393,1505654.0,13897057.0,0.025093999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.20054945054945053,-0.00824175824175831
sh600475,2003-09-01,3.63,4.0,3.61,3.93,0.07957,7586088.0,75171464.0,0.126435,0.0,0.0,0.0,0.0,0.0,0.0,0.1119592875318066,-0.022900763358778702
sh600475,2003-09-02,3.89,4.09,3.84,3.98,0.013944,6740593.0,68281500.0,0.11234300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.09798994974874375,-0.015075376884422124
sh600475,2003-09-03,3.97,4.0,3.92,3.96,-0.005894,2500810.0,25328614.0,0.04168,0.0,0.0,0.0,0.0,0.0,0.0,0.10353535353535358,-0.0075757575757575265
sh600475,2003-09-04,3.93,4.3,3.93,4.24,0.071146,5059366.0,53955588.0,0.084323,0.0,0.0,0.0,0.0,0.0,0.0,0.03066037735849054,-0.047169811320754755
sh600475,2003-09-05,4.2,4.37,4.15,4.2,-0.009225,4674346.0,50849006.0,0.07790599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.038095238095238126,-0.038095238095238126
sh600475,2003-09-08,4.18,4.22,4.04,4.1,-0.023277000000000003,3192945.0,33506917.0,0.053216,0.0,0.0,0.0,0.0,0.0,0.0,0.1024390243902439,-0.009756097560975618
sh600475,2003-09-09,4.11,4.29,4.06,4.29,0.044805000000000005,2222131.0,23668121.0,0.037036,0.0,0.0,0.0,0.0,0.0,0.0,0.06526806526806532,-0.04428904428904438
sh600475,2003-09-10,4.26,4.36,4.22,4.23,-0.013686000000000002,2325420.0,25506332.0,0.038757,0.0,0.0,0.0,0.0,0.0,0.0,0.08983451536643022,-0.030732860520094746
sh600475,2003-09-11,4.19,4.24,4.1,4.17,-0.012950999999999999,1753679.0,18600568.0,0.029227999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.10551558752997611,-0.014388489208633
sh600475,2003-09-12,4.15,4.34,4.11,4.24,0.014995,2208092.0,24008904.0,0.036802,0.0,0.0,0.0,0.0,0.0,0.0,0.08726415094339625,-0.009433962264150952
sh600475,2003-09-15,4.24,4.52,4.2,4.49,0.059095,4076200.0,45782876.0,0.067937,0.0,0.0,0.0,0.0,0.0,0.0,0.02672605790645882,-0.05567928730512249
sh600475,2003-09-16,4.47,4.57,4.41,4.5,0.002616,3264063.0,37539588.0,0.054401,0.0,0.0,0.0,0.0,0.0,0.0,0.024444444444444515,-0.0777777777777777
sh600475,2003-09-17,4.5,4.61,4.42,4.52,0.0043479999999999994,2592623.0,30003698.0,0.043210000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.013274336283185952,-0.0862831858407079
sh600475,2003-09-18,4.5,4.58,4.36,4.4,-0.025974,2824526.0,32200312.0,0.047075,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363547,-0.06136363636363646
sh600475,2003-09-19,4.36,4.46,4.28,4.29,-0.024,1599039.0,17840546.0,0.026650999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.020979020979020945,-0.04195804195804189
sh600475,2003-09-22,4.26,4.38,4.24,4.33,0.008197,1684196.0,18595387.0,0.028069999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.002309468822170851,-0.062355658198614425
sh600475,2003-09-23,4.33,4.34,4.15,4.19,-0.031617,2845531.0,30612218.0,0.047425999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.02147971360381858,-0.03102625298329374
sh600475,2003-09-24,4.19,4.28,4.13,4.2,0.002799,1950416.0,20929343.0,0.032507,0.0,0.0,0.0,0.0,0.0,0.0,0.019047619047619063,-0.033333333333333465
sh600475,2003-09-25,4.22,4.28,4.17,4.2,-0.00093,1152091.0,12470775.0,0.019202,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714192,-0.033333333333333465
sh600475,2003-09-26,4.19,4.24,4.11,4.22,0.005587,1612839.0,17196645.0,0.026881,0.0,0.0,0.0,0.0,0.0,0.0,0.10900473933649289,-0.037914691943128
sh600475,2003-09-29,4.23,4.23,4.06,4.09,-0.031481,884588.0,9356081.0,0.014743000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.15647921760391212,-0.007334963325183435
sh600475,2003-09-30,4.09,4.15,4.06,4.13,0.008604,922360.0,9671171.0,0.015373,0.0,0.0,0.0,0.0,0.0,0.0,0.14527845036319625,-0.0048426150121064345
sh600475,2003-10-08,4.12,4.21,4.11,4.14,0.002844,506580.0,5400605.0,0.008443,0.0,0.0,0.0,0.0,0.0,0.0,0.14251207729468618,-0.007246376811594049
sh600475,2003-10-09,4.14,4.26,4.11,4.25,0.027410000000000004,837416.0,8977998.0,0.013956999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.11294117647058834,-0.007058823529411823
sh600475,2003-10-10,4.25,4.68,4.22,4.68,0.100276,4800435.0,56088263.0,0.08000700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.010683760683760837,-0.07478632478632471
sh600475,2003-10-13,4.7,4.73,4.55,4.59,-0.018394999999999998,3533173.0,41758113.0,0.058886,0.0,0.0,0.0,0.0,0.0,0.0,0.01307189542483671,-0.058823529411764615
sh600475,2003-10-14,4.6,4.65,4.48,4.58,-0.003407,1987920.0,23120031.0,0.033132,0.0,0.0,0.0,0.0,0.0,0.0,0.013100436681222622,-0.05676855895196502
sh600475,2003-10-15,4.58,4.64,4.48,4.5,-0.016239,1533551.0,17920410.0,0.025559000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.028888888888888867,-0.03999999999999994
sh600475,2003-10-16,4.5,4.5,4.36,4.38,-0.026064,1771792.0,19992421.0,0.02953,0.0,0.0,0.0,0.0,0.0,0.0,0.05707762557077626,-0.013698630136986212
sh600475,2003-10-17,4.39,4.44,4.33,4.35,-0.008029000000000001,1116675.0,12493810.0,0.018611000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.06436781609195409,-0.03678160919540213
sh600475,2003-10-20,4.35,4.44,4.32,4.42,0.017086,985904.0,11076726.0,0.016432,0.0,0.0,0.0,0.0,0.0,0.0,0.04751131221719456,-0.06787330316742078
sh600475,2003-10-21,4.42,4.45,4.35,4.43,0.000884,643556.0,7217173.0,0.010726000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.045146726862302526,-0.06997742663656877
sh600475,2003-10-22,4.38,4.63,4.38,4.56,0.030035000000000003,1918691.0,22299051.0,0.031978,0.0,0.0,0.0,0.0,0.0,0.0,0.004385964912280803,-0.09649122807017534
sh600475,2003-10-23,4.54,4.58,4.44,4.46,-0.023156,943030.0,10818206.0,0.015717,0.0,0.0,0.0,0.0,0.0,0.0,0.006726457399103195,-0.07623318385650221
sh600475,2003-10-24,4.41,4.46,4.19,4.24,-0.048288,2948084.0,32178167.0,0.049135000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.05896226415094339,-0.028301886792452855
sh600475,2003-10-27,4.12,4.22,4.12,4.2,-0.010148,957415.0,10175620.0,0.015957,1.1230229304663948,0.05469047773599472,0.6871789043781499,0.1940560253777636,-3.2497083580758352,0.1694134554666329,0.06904761904761905,-0.016666666666666732
sh600475,2003-10-28,4.14,4.28,4.14,4.17,-0.005592,692108.0,7442627.0,0.011535,1.1102686384656528,0.05623103611989951,0.6738459566948339,0.1971625969439757,-2.8468984955707928,0.16724098142469476,0.07913669064748204,-0.009592326139088737
sh600475,2003-10-29,4.49,4.49,4.13,4.28,0.025305,1835062.0,19738410.0,0.030583999999999997,1.087373871348412,0.058860626785573175,0.5737727574171239,0.21689186061500582,-0.20309832495046728,0.18105590343002181,0.05140186915887844,-0.018691588785046745
sh600475,2003-10-30,4.24,4.4,4.2,4.28,0.0,982888.0,10810180.0,0.016381,1.0566081592780068,0.06201049632437167,0.418754481702277,0.23882195194112935,-0.1451544619168912,0.18233252179610976,0.05140186915887844,-0.049065420560747655
sh600475,2003-10-31,4.28,4.34,4.21,4.29,0.0018280000000000002,616827.0,6780564.0,0.01028,1.0267411043784165,0.06501422173195598,0.260512662646326,0.2509642232621148,0.06294932606482252,0.17856311920163506,0.048951048951048945,-0.07925407925407922
sh600475,2003-11-03,4.25,4.4,4.25,4.38,0.020985,905339.0,10058252.0,0.015088999999999998,1.002301132182415,0.0676905454410234,0.08923077770566179,0.24801561657031554,1.5349263861014972,0.1765730809188367,0.02739726027397263,-0.12557077625570773
sh600475,2003-11-04,4.39,4.5,4.37,4.46,0.018767,1287187.0,14637830.0,0.021453,0.9868933855748758,0.07008258243277829,-0.05824164418483226,0.23273116495368237,2.3978118422334567,0.17325270534644166,0.00448430493273553,-0.14125560538116588
sh600475,2003-11-05,4.47,4.48,4.26,4.27,-0.042982,1249517.0,13868009.0,0.020825,0.9778800713736474,0.07308465936089058,-0.23481153730841703,0.20972218635797996,-1.4110818904992295,0.17657925169236627,-0.00468384074941442,-0.10772833723653386
sh600475,2003-11-06,4.25,4.25,4.07,4.11,-0.036663999999999995,2133667.0,22618253.0,0.035561,0.9737007712860795,0.07717329511918086,-0.535622715949541,0.19875708317764326,-3.700607703122729,0.17832116599708137,0.0024330900243308483,-0.07299270072992707
sh600475,2003-11-07,4.09,4.12,3.95,3.96,-0.036156,1407347.0,14558239.0,0.023456,0.9484566654286892,0.08089663931162294,-0.7666668817560454,0.15044467603082234,-5.262181789744745,0.17769041322223408,0.022727272727272693,-0.03787878787878786
sh600475,2003-11-10,3.91,4.01,3.83,3.98,0.004936,846657.0,8530757.0,0.014111000000000002,0.906241565921034,0.08477462828961449,-0.775311175362163,0.1019317145376049,-3.4642831691223526,0.17787545751328754,0.01758793969849242,-0.042713567839195964
sh600475,2003-11-12,4.01,4.01,3.85,3.89,-0.023576,757410.0,7566066.0,0.012623,0.8550252677283582,0.09029015699127357,-0.7216547360939332,0.08837935797456258,-4.09990312760951,0.17667140666959286,0.041131105398457504,-0.02056555269922881
sh600475,2003-11-13,3.85,4.02,3.81,4.01,0.030181,701491.0,7125668.0,0.011692000000000001,0.787905733839792,0.09483039494769092,-0.730164312686658,0.09190034814004332,-0.8180577031614311,0.17905703893063943,0.02992518703241898,-0.0423940149625935
sh600475,2003-11-14,3.97,4.02,3.97,4.02,0.00293,140125.0,1435447.0,0.0023350000000000003,0.7177973293241615,0.09871304543216387,-0.8467939549904849,0.10774257073392486,-0.4083238184629343,0.1697684206827766,0.027363184079602074,-0.04477611940298501
sh600475,2003-11-17,4.03,4.05,3.99,4.02,0.001947,240275.0,2468336.0,0.004005,0.6473352155542457,0.10155412876520702,-0.9588907479928184,0.11715094779788776,-0.2920005293252867,0.16199431369088227,0.04228855721393056,-0.04477611940298501
sh600475,2003-11-18,4.0,4.02,3.91,3.93,-0.023324,471700.0,4787042.0,0.007862000000000001,0.5764469591297702,0.10401214109775304,-1.0118648071762983,0.11667141162311873,-1.8161478268199318,0.1582829433673994,0.06615776081424941,-0.022900763358778702
sh600475,2003-11-19,3.88,4.02,3.84,3.92,-0.00398,362026.0,3669830.0,0.006034,0.5020499457853285,0.10499968664644403,-1.0478210788111892,0.11370003930894428,-1.4844621323722866,0.15967858969461252,0.06887755102040828,0.0
sh600475,2003-11-20,3.95,4.13,3.93,3.97,0.013986000000000002,644456.0,6597902.0,0.010740999999999999,0.43205384838296873,0.10683217421908832,-1.0543585149429726,0.11322003055825396,-0.1628820482399636,0.16333194295284642,0.055415617128463525,-0.01259445843828722
sh600475,2003-11-21,3.97,4.12,3.92,4.1,0.033498,1381397.0,14310079.0,0.023023,0.3668999475011809,0.10941047495736418,-1.0634921656128091,0.12144856111320092,2.19929741748478,0.16604267662889197,0.021951219512195305,-0.017073170731707173
sh600475,2003-11-24,4.09,4.19,4.03,4.13,0.007626000000000001,574658.0,6032548.0,0.009578,0.2987836006853759,0.1104591839550686,-1.101196660890289,0.14080290868390485,2.0874921329883334,0.16561607532141723,0.01694915254237295,-0.024213075060532604
sh600475,2003-11-25,4.15,4.19,4.04,4.13,-0.0018920000000000002,806132.0,8449425.0,0.013436000000000002,0.23107377197740783,0.1101020063430343,-1.1097583144729681,0.16966836637362248,1.4822254267128352,0.16460226501745714,0.026634382566586033,-0.024213075060532604
sh600475,2003-11-26,4.13,4.13,4.03,4.07,-0.013269999999999999,677470.0,7064606.0,0.011290999999999999,0.16317276047227636,0.10836272817816799,-0.9927403406366802,0.18661290284562707,0.005648001843475688,0.16015217181042787,0.0859950859950859,-0.009828009828009836
sh600475,2003-11-27,4.07,4.18,4.05,4.08,0.0009609999999999999,778166.0,8174412.0,0.012969,0.09426402562550176,0.10474074122908335,-0.8861046889363416,0.2037985694622114,0.1794155218791043,0.158182873353685,0.08823529411764713,-0.01225490196078427
sh600475,2003-11-28,4.07,4.11,4.03,4.1,0.004797999999999999,413531.0,4292817.0,0.0068920000000000006,0.023153236624050104,0.09997250054147683,-0.79586231558729,0.2171531979496382,0.4780064939781448,0.1526335115619733,0.08292682926829287,0.0024390243902440672
sh600475,2003-12-01,4.11,4.2,4.11,4.19,0.021968,1036002.0,11051215.0,0.017266999999999998,-0.05184669502528983,0.09930590190380863,-0.6782200472983806,0.23028649414035307,1.9022865763305603,0.14901198244445787,0.071599045346062,-0.014319809069212527
sh600475,2003-12-02,4.19,4.24,4.15,4.19,0.0018690000000000002,617968.0,6618643.0,0.010298999999999999,-0.13322317513056584,0.09984142504649245,-0.512021712632122,0.23893749084415364,1.351430959308579,0.14496872281309767,0.071599045346062,-0.014319809069212527
sh600475,2003-12-03,4.19,4.42,4.13,4.28,0.020522,2163282.0,23384818.0,0.036055000000000004,-0.21805076100702797,0.10118472690236646,-0.2565145050657223,0.23632004431920417,2.495153405213839,0.15556396698641559,0.05140186915887844,-0.002336448598130999
sh600475,2003-12-04,4.27,4.44,4.27,4.31,0.008227,1148474.0,12837159.0,0.019141,-0.33509735210206676,0.11372313487681208,0.05272757687112969,0.24091755510599902,2.2745284901940397,0.15675444804415745,0.048723897911832945,0.0
sh600475,2003-12-05,4.32,4.41,4.31,4.37,0.012693000000000001,512108.0,5683020.0,0.008535,-0.3894954742812799,0.11219450038323345,0.45984588051884506,0.23166806006594898,2.614024288218395,0.15286867703116275,0.03432494279176189,0.0
sh600475,2003-12-08,4.4,4.49,4.37,4.4,0.008057,1038087.0,11730652.0,0.017301,-0.4062773619159988,0.10997496653250817,0.7319532205986333,0.16239360559040295,2.3480717002428015,0.15022733495976734,0.029545454545454517,-0.006818181818181874
sh600475,2003-12-09,4.46,4.46,4.38,4.46,0.011545,538923.0,6090009.0,0.008981999999999999,-0.40945324214212503,0.10952696687861103,0.8857874412345351,0.10727978882950087,2.6457905367532355,0.14513707458531075,0.015695067264574054,-0.029147982062780246
sh600475,2003-12-10,4.5,4.5,4.42,4.48,0.006146,834058.0,9522471.0,0.013900999999999998,-0.3966184119322596,0.11123884106276441,0.9670636946874643,0.08747853967271792,2.1991164182631997,0.1406952013733828,0.011160714285714244,-0.04687500000000019
sh600475,2003-12-11,4.5,4.52,4.38,4.38,-0.022688,1397300.0,15839633.0,0.023288,-0.37342197001437655,0.11395353954825077,1.0452267186472641,0.07812679865181552,-0.05866652209895397,0.14036074699664525,0.034246575342465835,-0.045662100456621044
sh600475,2003-12-12,4.38,4.44,4.37,4.44,0.0125,756635.0,8497082.0,0.012611,-0.3514821233270484,0.11654837353722215,1.0885703971687033,0.06920370092449668,0.9325036122524066,0.13528604944964231,0.020270270270270237,-0.0585585585585587
sh600475,2003-12-15,4.44,4.53,4.38,4.41,-0.005291,993371.0,11266103.0,0.016556,-0.3291482310110766,0.11902320657121798,1.139208377567682,0.058817177001390906,0.17882002990309998,0.13634457359512278,0.002267573696145076,-0.052154195011337966
sh600475,2003-12-16,4.42,4.42,4.33,4.38,-0.007092,1143402.0,12772579.0,0.019057,-0.29722382506952577,0.12159497750482556,1.1508348794276295,0.05587702839330014,-0.3595653644499873,0.13294767861738271,0.02054794520547942,-0.045662100456621044
sh600475,2003-12-17,4.35,4.38,4.27,4.3,-0.017856999999999998,526059.0,5817336.0,0.008768000000000001,-0.26481392047870533,0.12337609445513972,1.1177487704328395,0.06629243868489977,-1.5665277524366874,0.13137254397572198,0.03953488372093022,-0.027906976744186074
sh600475,2003-12-18,4.26,4.31,4.18,4.27,-0.008182,547350.0,5933243.0,0.009123000000000001,-0.22632647918808801,0.12450982056585622,1.0790514732006788,0.08712995200111827,-1.6199095011841411,0.1313322173152294,0.12880562060889947,-0.021077283372365307
sh600475,2003-12-19,4.26,4.41,4.23,4.31,0.009165999999999999,666398.0,7346585.0,0.011106999999999999,-0.1840691418126104,0.12475647273145694,1.0206882267185793,0.1128081818626046,-0.49979443522616873,0.13470310002063018,0.12529002320185617,-0.03016241299303942
sh600475,2003-12-22,4.3,4.4,4.18,4.38,0.018165,1102820.0,12052041.0,0.01838,-0.14053223781595495,0.12457207107588192,0.9879466256301738,0.14220235759655914,0.7947640435510687,0.1405222301140573,0.10730593607305931,-0.013698630136986212
sh600475,2003-12-23,4.44,4.47,4.32,4.45,0.014273,1587323.0,17956228.0,0.026455000000000003,-0.09957152405607335,0.1246130815048965,0.9397898602571043,0.16569736936056903,1.706583975018295,0.141224305935998,0.10337078651685393,-0.017977528089887656
sh600475,2003-12-24,4.43,4.46,4.37,4.38,-0.014952000000000002,1525910.0,17153854.0,0.025432,-0.06633912614267769,0.1251050597642209,0.8765061312164344,0.18295350870062846,0.07619471755585885,0.13754033468191038,0.14611872146118715,0.0022831050228310015
sh600475,2003-12-25,4.4,4.82,4.39,4.68,0.06875,6596146.0,79385688.0,0.10993599999999999,-0.030507736236098027,0.12672656468513938,0.7994934689846096,0.17712718025252688,4.854393337713193,0.15906430126263602,0.0940170940170941,0.0
sh600475,2003-12-26,4.7,4.85,4.68,4.76,0.016708,2997535.0,36649224.0,0.049958999999999996,0.012617889990786838,0.1297432214097103,0.6351642157788391,0.14180159380198287,4.659215066521454,0.1598278580199577,0.09243697478991605,-0.01470588235294105
sh600475,2003-12-29,4.72,4.83,4.69,4.81,0.010681999999999999,1820719.0,22312554.0,0.030345,0.058960413973720996,0.1196766968405215,0.5570262054791079,0.1242498707221441,4.046688504434646,0.15845925773855604,0.08939708939708953,-0.014553014553014429
sh600475,2003-12-30,4.8,4.91,4.74,4.79,-0.004065,1595595.0,19633078.0,0.026593000000000002,0.09719575931910511,0.11264983590618091,0.5607975104135181,0.1258631549938304,2.5550892419638505,0.15923968501886274,0.09603340292275574,-0.002087682672233776
sh600475,2003-12-31,4.78,5.02,4.78,4.92,0.026938999999999998,3469806.0,43788478.0,0.05782999999999999,0.13174351891768254,0.10319898291879928,0.5739991562064121,0.13077703300824414,3.7558713007908193,0.16502584352714814,0.1016260162601626,-0.014227642276422823
sh600475,2004-01-02,4.85,5.12,4.85,5.12,0.040541,2348707.0,29943950.0,0.039145,0.16753462762864924,0.09898015939026665,0.6438377278336769,0.14443305712722956,5.568559998694739,0.17260554740156572,0.058593749999999965,-0.037109375000000076
sh600475,2004-01-05,5.12,5.2,5.04,5.16,0.008403,2080261.0,27291491.0,0.034671,0.20503759498778976,0.09689510189203188,0.7310328787606886,0.1544078730410084,4.484732261057666,0.17176913641817762,0.050387596899224764,-0.04457364341085279
sh600475,2004-01-06,5.16,5.24,5.07,5.21,0.008333,1771451.0,23347063.0,0.029524,0.25034383496712015,0.09548870508444746,0.8017656958280747,0.1545728421546254,3.8658402302367714,0.17163775107943308,0.10172744721689064,-0.053742802303263004
sh600475,2004-01-07,5.24,5.25,4.99,5.0,-0.03982,2877060.0,37420480.0,0.047951,0.3095997739433472,0.09664299408122706,0.8929519597011624,0.1505224792271953,-0.22927490261702266,0.1780973846141342,0.14800000000000005,-0.014000000000000058
sh600475,2004-01-08,5.0,5.42,4.93,5.16,0.032864,2265978.0,29887703.0,0.037766,0.37237744440859666,0.09613543714190116,0.9728531226148347,0.13876576595436785,2.0989346179846837,0.20051038643980834,0.1124031007751938,-0.03682170542635666
sh600475,2004-01-09,5.14,5.23,5.01,5.03,-0.026514999999999997,1544086.0,20200596.0,0.025735,0.4507714836616877,0.09745342710123515,1.079479538470082,0.12859111437857218,-0.3385473850294771,0.20195394082435913,0.1411530815109344,-0.011928429423459343
sh600475,2004-01-12,5.02,5.4,4.97,5.36,0.066148,2000120.0,26739138.0,0.033335000000000004,0.5231369439824052,0.09597146050728969,1.148647730369442,0.11118810134261366,4.351403745218627,0.21777622904012992,0.10634328358208943,0.0
sh600475,2004-01-13,5.36,5.74,5.36,5.59,0.043795999999999995,3219201.0,45691802.0,0.053653,0.5663802634013653,0.09100120891795041,1.1420950682218016,0.08624134882800608,6.151373664216711,0.22935611357395144,0.06082289803220033,-0.041144901610017805
sh600475,2004-01-14,5.63,5.73,5.43,5.47,-0.021678,3093920.0,44199817.0,0.051565,0.5990260947350242,0.08579884569230344,1.113998310590275,0.06323920027820397,2.7358941035045405,0.2344058693003253,0.08775137111517375,-0.020109689213893864
sh600475,2004-01-15,5.46,5.52,5.37,5.38,-0.017155,1408784.0,19481157.0,0.02348,0.6487662919761192,0.08390830378998729,1.1195155743398484,0.04896792861651669,0.7445908462927174,0.22839569783001065,0.10594795539033462,-0.0037174721189590287
sh600475,2004-01-16,5.38,5.59,5.38,5.39,0.002909,867671.0,12149935.0,0.014461000000000002,0.685623691813959,0.08018930105785031,1.0825480588620302,0.03825689469673816,0.663838616381476,0.2271319039308997,0.103896103896104,-0.0055658627087197335
sh600475,2004-01-29,5.47,5.93,5.36,5.86,0.08702,1894244.0,27859772.0,0.031570999999999995,0.7112576093194989,0.07524023582775455,1.0163164479262958,0.03254422357078272,6.566836285381622,0.251735397385516,0.015358361774744003,-0.059726962457337975
sh600475,2004-01-30,5.87,5.9,5.66,5.69,-0.030019999999999998,1078025.0,15889982.0,0.017967,0.7683996786555211,0.07379693364021202,1.009116500807866,0.032590789491795294,2.4579559272013243,0.25100379681442353,0.04569420035149381,-0.031634446397188154
