code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sz000002,2017-05-12,17.1,17.4,16.94,17.36,0.008316,22219376.0,426308513.38,0.002289,-0.5021622544338652,0.0957669514602756,-1.2009209549956117,0.0973710020346153,1.6832804301023936,0.4003177220911257,0.0034562211981568128,-0.027649769585253482
sz000002,2017-05-15,17.36,17.42,17.24,17.3,-0.003093,12209325.0,236414786.1,0.001258,-0.5466268775713841,0.096715572131182,-1.1893486483954432,0.10193489817794328,0.9477083819690982,0.3839295978295541,-0.001156069364161825,-0.025433526011560768
sz000002,2017-05-16,17.27,17.28,16.88,17.2,-0.005688,18923280.0,360407234.5,0.001949,-0.5854507537793939,0.09685124229324124,-1.1602540075505927,0.11803249324279196,0.25986931673240543,0.3864759444170521,0.0040697674418604815,-0.01976744186046511
sz000002,2017-05-17,17.12,17.16,17.01,17.12,-0.00468,13924757.0,265877522.54,0.001434,-0.6197179010616699,0.0964642840045337,-1.1302918493759715,0.14291982598191666,-0.147555365519514,0.3723741992888829,0.009345794392523372,-0.015186915887850556
sz000002,2017-05-18,17.02,17.11,16.97,17.03,-0.005225,10426053.0,198884858.31,0.001074,-0.654852905406714,0.0958609223056813,-1.0697276580924082,0.16198647655300072,-0.4812679806388469,0.35638619503766994,0.09453904873752196,-0.009982384028185654
sz000002,2017-05-19,17.06,17.17,17.02,17.15,0.006828,10237329.0,195769345.35,0.0010539999999999998,-0.6893893209101378,0.09518484082796648,-0.9712379245600054,0.1731825004317836,0.15702965586211162,0.3415715564134393,0.08688046647230332,-0.016909620991253597
sz000002,2017-05-22,17.15,17.15,16.86,17.06,-0.005215999999999999,14729287.0,280016352.23,0.001517,-0.7222222408035864,0.0945622736275799,-0.8611853801730865,0.18056493432499396,-0.2635459244175101,0.3379393129427305,0.13188745603751467,-0.0076201641266119
sz000002,2017-05-23,17.01,17.27,16.93,17.2,0.00839,20271637.0,387974307.08,0.002088,-0.7521867093013254,0.09385929633812856,-0.7290596766570437,0.18321144068620904,0.3957471080186378,0.3382019292652249,0.12267441860465113,-0.015697674418604632
sz000002,2017-05-24,17.12,17.28,16.93,17.17,-0.0020800000000000003,18928992.0,362272697.04,0.00195,-0.778332506543598,0.09314714637248844,-0.5808167965719819,0.1815501649630624,0.15749946003350426,0.33909734234660754,0.12463599301106562,-0.0034944670937683323
sz000002,2017-05-25,17.13,18.64,17.11,18.34,0.06826499999999999,89697925.0,1815758309.85,0.009239,-0.7922997047124757,0.09239705307122932,-0.3961094427077953,0.19122011190925015,4.889906199326076,0.4239711167274688,0.05288985823336962,-0.02071973827699013
sz000002,2017-05-26,18.16,18.56,17.96,18.39,0.002439,40065893.0,814867077.9,0.0041270000000000005,-0.7977758017032095,0.09194512258079726,-0.13511763852920752,0.20974552318362613,3.6431709585357512,0.4366349405209651,0.05002718868950506,0.007612833061446469
sz000002,2017-05-31,19.23,19.31,18.7,19.02,0.03455,68233032.0,1447984277.41,0.007028,-0.7889512667162699,0.0929990294577517,0.2371834060842649,0.2022294024631324,5.0349093579227135,0.47131407897586,0.07255520504731856,-0.02576235541535218
sz000002,2017-06-01,18.88,19.12,18.73,18.87,-0.007996,26636505.0,562162013.2,0.002743,-0.7692010228968243,0.09590189143317727,0.4954762710200719,0.1599246426698269,2.969000882824133,0.4658346390660196,0.08108108108108095,-0.01801801801801801
sz000002,2017-06-02,18.86,19.06,18.59,18.74,-0.006638,23539743.0,493992185.74,0.002425,-0.7405215443231369,0.10071496904226353,0.6597130476851308,0.1398731679233805,1.6036627207975362,0.466381832820677,0.08858057630736395,-0.011205976520810956
sz000002,2017-06-05,18.56,19.02,18.53,18.88,0.00716,28554445.0,602173927.49,0.002941,-0.7102585239775662,0.10575207334889923,0.8189251041301351,0.1326309255765107,1.6763324918395903,0.4685970368068329,0.08050847457627118,-0.013241525423728816
sz000002,2017-06-06,18.83,19.19,18.64,18.67,-0.0109,49277587.0,1044876412.82,0.005075,-0.6805228949549981,0.11054288719925033,0.9496562232218284,0.12364744370025947,0.3889643909749621,0.47503884064425295,0.09266202463845724,-0.0021424745581147668
sz000002,2017-06-12,19.22,20.4,19.22,19.41,0.03977,94427646.0,2080848959.03,0.009726,-0.6468096731228694,0.11565257001082635,1.0232392728577069,0.11454340261745335,3.081513944118169,0.5651770047897624,0.03503348789283873,-0.04018547140649156
sz000002,2017-06-13,19.6,20.09,19.24,19.68,0.013825,47100192.0,1040218312.27,0.004850999999999999,-0.6061400401361713,0.12163879713770795,1.0327290608914723,0.10382680791449107,3.184215878589248,0.5859694012647029,-0.00457317073170731,-0.0533536585365854
sz000002,2017-06-14,19.59,19.59,19.07,19.1,-0.029545,37010735.0,798534301.46,0.003812,-0.5516941279915436,0.12570143655121954,1.0739087778201457,0.09952735320197408,0.10225647616728496,0.588212810034781,0.0036649214659686007,-0.024607329842932058
sz000002,2017-06-15,19.02,19.06,18.63,18.82,-0.014519999999999996,23320862.0,489523684.85,0.002402,-0.5048478651670735,0.1311278373667755,1.149461846258319,0.1006652429859384,-0.9789693975583478,0.5805230602621483,0.060042507970244366,-0.010095642933050014
sz000002,2017-06-16,18.83,18.95,18.7,18.73,-0.004753,13929822.0,292396354.75,0.001435,-0.4487326406899756,0.13629943656180954,1.2518278569036472,0.10591675812300773,-1.041825359608866,0.5569744916642054,0.15002669514148415,-0.005339028296850049
sz000002,2017-06-19,18.73,18.85,18.7,18.77,0.00191,11891552.0,249680284.25,0.001225,-0.3942415965456404,0.14010207385665288,1.2842544341546454,0.11104857188464057,-0.5946174678521525,0.5282611951897226,0.26212040490143856,-0.0074587107085775485
sz000002,2017-06-20,18.73,19.03,18.63,18.82,0.002383,23675586.0,497795185.05,0.002439,-0.34141738619315304,0.1425026052801568,1.2413831094299888,0.12191522561503272,-0.2358071388721121,0.5196742939708952,0.25876726886291185,-0.006376195536663178
sz000002,2017-06-21,19.1,19.17,18.7,18.82,0.000476,19454251.0,411153770.71,0.002004,-0.283798753527898,0.14402612044258548,1.1796514443278898,0.1364149857861018,-0.16854722785333576,0.5165288608673112,0.25876726886291185,0.0031880977683314943
sz000002,2017-06-22,18.88,19.95,18.88,19.58,0.039924,71592906.0,1562559166.99,0.007373999999999999,-0.2165897820647366,0.14553348132364907,1.1110716336050128,0.146491520620174,2.7290961656454376,0.5586519912628567,0.2099080694586314,-0.004085801838610741
sz000002,2017-06-23,19.54,21.54,19.5,21.54,0.100091,125118600.0,2905470000.0,0.012887,-0.11246158563371056,0.12991307898075669,0.924262549743692,0.12462273367445136,8.961467638618739,0.6643835227007333,0.09981429897864448,0.019498607242339917
sz000002,2017-06-26,22.31,23.69,21.96,23.69,0.100125,171118298.0,4396209719.99,0.017625,-0.0028891485594826354,0.10193351290181328,0.6953479639960639,0.09584136128717652,13.409528898440524,0.7704036347820619,-0.016884761502743862,-0.080202617138033
sz000002,2017-06-27,23.27,23.29,22.52,22.85,-0.035498,119838030.0,3059693495.2,0.012343000000000002,0.0801450533766807,0.0914211648010846,0.6246627761115926,0.0937633214562796,6.530718391975718,0.7981131693101442,0.013566739606126858,-0.07921225382932176
sz000002,2017-06-28,22.71,23.16,22.17,22.37,-0.021143,94632009.0,2391062420.93,0.009747,0.15217337521943827,0.08703602456087813,0.6365147916351608,0.10402798300008584,3.029184535604524,0.8113978215568025,0.016540008940545258,-0.06303084488153778
sz000002,2017-06-29,22.51,22.74,21.97,22.51,0.0064,70695831.0,1767701602.29,0.007281,0.21971324619395266,0.08587587073536491,0.6803858444300487,0.1154612444942376,2.5970107409808882,0.8082789892343933,0.009329187027987441,-0.06885828520657489
sz000002,2017-06-30,22.37,22.72,22.05,22.34,-0.007552,59561483.0,1487556605.02,0.006135,0.29536981501343,0.08950814970897564,0.7987488919701873,0.1325378547549158,1.2948144059636248,0.7987193356468324,0.00940017905102958,-0.06177260519247981
sz000002,2017-07-03,22.15,22.55,21.79,21.98,-0.016019,45293799.0,1115270383.14,0.004665,0.3691824526735582,0.09269280244667732,0.9232456441927844,0.14419454632805906,-0.24131146328394965,0.7951682811188832,0.033212010919017314,-0.04640582347588715
sz000002,2017-07-04,21.98,22.3,21.04,21.35,-0.028897000000000006,74051874.0,1798526826.93,0.007626999999999998,0.4335737521655933,0.09427567288877113,1.0368766866707937,0.1528399749496305,-2.2345363391183333,0.8283943843989752,0.06370023419203744,-0.018266978922716653
sz000002,2017-07-05,21.42,22.05,20.96,21.96,0.0285,74782798.0,1802258144.66,0.007702,0.4921370635864053,0.0951663077199946,1.09992780602871,0.15306322053712298,0.3984800000589443,0.8469161455048307,0.0878870673952641,-0.024134790528233203
sz000002,2017-07-06,21.74,22.06,21.43,21.67,-0.01304,47476922.0,1154892663.67,0.00489,0.5443071628620315,0.09532390779876153,1.1106776900848607,0.15241151565635486,-0.6641634457121594,0.8313807328848408,0.10244577757268107,-0.007844946931241426
sz000002,2017-07-07,21.71,22.45,21.5,22.06,0.018167,58398256.0,1442448492.35,0.006015,0.592356460355995,0.09506185080869234,1.0962766212615715,0.15470599758787482,0.8000078539361459,0.8399789989720767,0.08295557570262928,-0.020398912058023543
sz000002,2017-07-10,21.83,22.71,21.67,21.86,-0.009327,60925194.0,1510229003.19,0.006275,0.6375861739482256,0.09443602943556756,1.064725417443641,0.15963616099682645,-0.0813575225565693,0.8539299770651808,0.09286367795059476,-0.011436413540713631
sz000002,2017-07-11,21.71,22.46,21.61,22.14,0.013099,47552025.0,1179893509.68,0.004898,0.6837608335845549,0.09360148589539226,1.0355984882950555,0.16372971294588973,0.8531348906970045,0.8539716999414387,0.07904245709123757,-0.01580849141824758
sz000002,2017-07-12,22.99,23.89,22.56,22.78,0.028687,99689518.0,2583415791.98,0.010268,0.7310643210004748,0.09252504197910252,1.0025176466387788,0.16760353177874715,2.663106015976941,0.9178319501127687,0.023705004389815588,-0.04345917471466207
sz000002,2017-07-13,22.29,22.68,21.83,21.86,-0.040456,83337031.0,2064324255.34,0.008583,0.7783530326971493,0.09093444624021547,0.9498191855680296,0.17255166916035425,-1.0638488936119073,0.9202450923516892,0.06678865507776766,-0.00320219579139983
sz000002,2017-07-14,21.88,22.22,21.79,22.0,0.006548999999999999,20179731.0,495832293.94,0.002078,0.823941716206122,0.08889314138527406,0.8755335618073048,0.17779365639180675,-0.3076803752020492,0.8853718662424305,0.06000000000000001,-0.04909090909090901
sz000002,2017-07-18,22.89,23.08,22.26,22.64,0.028874,79183377.0,2004962442.44,0.008156,0.8696616774938732,0.08665223275136646,0.7807428506680427,0.17929044641883898,1.8381418543105688,0.8994733592528826,0.030035335689045924,-0.08259717314487637
sz000002,2017-07-19,22.23,23.32,21.86,22.49,-0.006324000000000001,100807070.0,2526934175.46,0.010383,0.9143578698689488,0.0840969969291191,0.6541699764288679,0.17374995566153245,0.8282605182422638,0.9394143712532672,0.02000889284126291,-0.0764784348599377
sz000002,2017-07-20,22.23,22.94,22.13,22.68,0.008353,63367705.0,1598967701.33,0.006527,0.955967432742348,0.0812857187316213,0.5165139833805481,0.16373164308171811,1.1943225206710544,0.9294829597050585,0.0114638447971782,-0.09523809523809523
sz000002,2017-07-21,22.54,22.94,22.05,22.17,-0.022485,47766255.0,1195588636.2,0.00492,0.9950342748994682,0.07841496542941108,0.4018747971322876,0.15484704275181535,-0.7746868475064626,0.9266263645224988,-0.002255299954894033,-0.07442489851150212
sz000002,2017-07-24,22.1,22.12,20.92,21.29,-0.039548,83526009.0,2000738200.58,0.008603,1.028750787760761,0.07544549109970304,0.2977515051001193,0.1561402045155195,-3.412573107370884,0.9498185773122918,0.001878816345702168,-0.03616721465476748
sz000002,2017-07-25,21.11,21.24,20.77,20.81,-0.022689,36265480.0,849637919.22,0.003735,1.0545507629000852,0.0725171800493186,0.10981127560841897,0.17674914438964925,-4.057821354493112,0.9192903869461624,0.024987986544930302,-0.013935607880826486
sz000002,2017-07-26,20.83,21.19,20.78,20.95,0.0068790000000000006,30715942.0,719797707.49,0.003164,1.0731066460503471,0.07000939129290347,-0.20092636981576228,0.1927371219597124,-2.461402745112488,0.8832525022691254,0.03007159904534602,-0.02052505966587111
sz000002,2017-07-27,20.98,21.14,20.52,20.58,-0.017933,42635128.0,991318779.8,0.004391,1.0834012295301054,0.06834770402573792,-0.3391778759907641,0.16241721890718638,-3.0247602465177144,0.8645967964331343,0.04859086491739553,-0.00923226433430504
sz000002,2017-07-28,20.58,21.33,20.58,21.14,0.027391,41250768.0,971981311.23,0.004249,1.088359789311716,0.0674848491747393,-0.3895440079124768,0.16274706880050754,-0.2760030988799464,0.8566710158507471,0.020813623462629976,-0.03878902554399245
sz000002,2017-07-31,21.04,21.1,20.67,20.91,-0.011003,30942482.0,721127919.97,0.003187,1.0880741816785118,0.06753403282973505,-0.5134838355479203,0.20309031001639746,-0.9759271284346076,0.8294732075211678,0.03204208512673353,-0.029650884744141605
sz000002,2017-08-01,20.89,21.07,20.76,20.95,0.002139,20952262.0,490486919.15,0.002158,1.0832781677257923,0.06830251476341198,-0.6023527264652649,0.21451418779523654,-0.5630495411931408,0.7925273142549988,0.03007159904534602,-0.035799522673031034
sz000002,2017-08-02,20.98,21.58,20.96,21.1,0.006832,35391017.0,841309695.54,0.003645,1.0737069568126152,0.06969272954218217,-0.7121023301203879,0.2169778499087572,0.10631871645153884,0.7812858219689985,0.0,-0.042654028436019065
sz000002,2017-08-03,21.1,21.1,20.39,20.68,-0.019932,45518939.0,1047661125.4,0.004688,1.0576604095429971,0.07170005028330692,-0.8123850638853343,0.21432254664838574,-1.3546716266136287,0.7766230551657135,-0.0014506769825919313,-0.02514506769825917
sz000002,2017-08-04,20.58,20.63,20.32,20.43,-0.011683,29612306.0,676533260.92,0.00305,1.0334144028088283,0.07442024560095423,-0.9126058787050656,0.19663981914226566,-1.8327615037584468,0.745484191284765,0.010768477728830095,-0.03671071953010279
sz000002,2017-08-07,20.42,20.62,20.29,20.32,-0.005692,23409149.0,533908529.87,0.002411,1.0027045771282044,0.07749087705673048,-0.9842515317746384,0.1687136050677462,-1.6981117769463705,0.7154516935901115,0.016240157480314876,-0.04330708661417318
sz000002,2017-08-08,20.41,20.41,20.2,20.37,0.0026420000000000003,19158501.0,434919029.92,0.001973,0.965041792391696,0.0807184899709223,-1.0516205968557597,0.13821602157281207,-1.044508123908391,0.6792927982217679,0.013745704467353832,-0.04565537555228275
sz000002,2017-08-09,20.4,20.65,20.32,20.53,0.007905,24498395.0,561145593.14,0.002523,0.921788506276802,0.08391631173126578,-1.0857590466068463,0.11465908240118053,-0.1910341378099475,0.6542617627938558,0.0019483682415976204,-0.05309303458353628
sz000002,2017-08-10,20.57,20.57,20.16,20.4,-0.006536,23930229.0,543681994.04,0.002465,0.8806394774170889,0.08739729258302552,-1.1103871562231138,0.1026050414926069,-0.5892743891814916,0.6368521324108551,-0.004901960784313621,-0.047549019607843086
sz000002,2017-08-11,20.22,20.3,19.68,19.7,-0.034211,34413096.0,768450896.78,0.003544,0.8428878555724548,0.09170073001325864,-1.0763737482732274,0.08934494943934455,-2.8904853114310844,0.6429581293301634,0.042131979695431566,-0.013705583756345157
sz000002,2017-08-14,19.79,19.91,19.44,19.64,-0.003179,40087039.0,879296825.65,0.004129,0.8102650982326958,0.0971181962935055,-1.045565940432728,0.07904809062280932,-2.2968021978801967,0.6305299550721071,0.04531568228105909,-0.010692464358452182
sz000002,2017-08-15,19.67,19.84,19.56,19.7,0.003189,24772245.0,544574594.27,0.0025510000000000003,0.7620140610805344,0.10111831911462738,-0.9909596511778838,0.07437794815137966,-1.4355677275920142,0.605681547691262,0.06294416243654832,-0.013705583756345157
sz000002,2017-08-16,19.77,19.77,19.46,19.56,-0.007266,22956485.0,501790367.1,0.002364,0.7011554317712719,0.10398230780698513,-0.9073407439940672,0.06862380869458788,-1.5351012035442564,0.5850369354434777,0.07055214723926394,-0.006646216768916104
sz000002,2017-08-17,19.59,19.66,19.43,19.61,0.002745,19774876.0,433006766.37,0.002037,0.6375384419129799,0.10668086228050487,-0.8375251230492226,0.06326037121336417,-0.9200892441987096,0.5591050508429424,0.06782253952065283,-0.005099439061703104
sz000002,2017-08-18,19.58,20.53,19.51,20.42,0.041058,55272480.0,1242948880.86,0.005693,0.5743550886986409,0.1083122085891154,-0.8127985215057043,0.059655482849999227,2.2456817302374246,0.5920261186398751,0.037708129285014665,-0.0190989226248776
sz000002,2017-08-21,20.31,20.41,20.03,20.24,-0.008764,28783245.0,649571377.63,0.002965,0.5109828204270298,0.1089778360298526,-0.8348046379552218,0.05821990754735471,0.9566095060314443,0.5780912537026888,0.0795454545454547,0.0009881422924902733
sz000002,2017-08-22,20.38,20.94,20.26,20.77,0.026083,50412349.0,1167246978.13,0.005192,0.4488330997940575,0.10852333464711797,-0.8315493675655148,0.07148898791134482,2.54541412233898,0.5869194641369181,0.05199807414540211,-0.015888300433317203
sz000002,2017-08-23,20.8,20.85,20.51,20.79,0.001293,22222118.0,514484895.34,0.002289,0.3898446778590423,0.10724687104580444,-0.871692420928159,0.1150746222982766,1.8745226895396825,0.5699711420559043,0.0509860509860511,-0.016835016835016734
sz000002,2017-08-24,20.74,20.86,20.44,20.66,-0.0064540000000000005,18048896.0,417300228.16,0.001859,0.3481510899300925,0.1100035478112398,-0.8137212418326192,0.1716629846175019,0.8808147351875628,0.5601007629013547,0.057599225556631224,0.0019361084220715949
sz000002,2017-08-25,21.03,21.19,20.7,20.76,0.004764,48389858.0,1131198660.73,0.004984000000000001,0.3055422450601788,0.1126219698355555,-0.6407052392006025,0.20086924427960529,0.9741218021898926,0.5588502658813328,0.05250481695568401,0.0028901734104045626
sz000002,2017-08-28,20.82,21.85,20.82,21.48,0.034914,89847781.0,2154997908.83,0.009254,0.2745297320510442,0.11882281405043088,-0.4270712928033122,0.23425590388214845,3.1568519605372507,0.5974833335560209,0.015363128491620031,-0.022811918063314802
sz000002,2017-08-29,21.63,21.81,21.14,21.61,0.006029,43661354.0,1015608551.28,0.004497,0.2449560237467236,0.12493842837171155,-0.15998412143560464,0.24155946105073026,2.671970789395235,0.6032640550397639,0.02267468764460907,-0.02869042110134202
sz000002,2017-08-30,21.76,21.81,21.49,21.5,-0.005137,33720217.0,789291579.11,0.0034729999999999995,0.2185974694793565,0.13186142205387014,0.09653885720573256,0.2320561016610245,1.5258769104909498,0.5835904656193088,0.04418604651162787,-0.023720930232558213
sz000002,2017-08-31,21.45,21.68,21.29,21.49,-0.00043,29889358.0,694243105.99,0.003078,0.18770131493311376,0.13318734205713187,0.3311209784759808,0.2110114747890698,1.0517392354345982,0.5682557850854462,0.12703583061889254,-0.02326663564448581
sz000002,2017-09-01,21.52,21.62,21.04,21.17,-0.015067,40708029.0,933710129.81,0.004193,0.1538166530483853,0.13130566308898015,0.5311473540631793,0.19538249900700091,-0.3239811147487525,0.5690883845146785,0.14832309872461014,-0.008502598016060616
sz000002,2017-09-04,21.19,21.31,20.99,21.24,0.003497,26828334.0,614727601.07,0.002763,0.11739426448883887,0.12879724270398835,0.7093553635080689,0.18061328661721096,0.004002943119117327,0.5507945118761602,0.14924670433145018,0.003766478342749617
sz000002,2017-09-05,21.32,22.1,21.32,21.98,0.034843,53979291.0,1279252921.15,0.00556,0.08262443419643645,0.1261860367344513,0.8559594384550394,0.15988610731294445,2.4669391487031382,0.5734502124422838,0.11055505004549587,-0.010919017288444131
sz000002,2017-09-06,22.01,22.45,21.74,22.02,0.001684,36171963.0,865955696.7,0.003726,0.052364490791526885,0.12378969380288166,0.9419875097545856,0.13210332027040272,1.8810339722199791,0.5838536581956796,0.10853769300635788,0.006811989100817536
sz000002,2017-09-07,22.17,24.22,22.17,24.03,0.091176,127456991.0,3234474327.07,0.013127000000000002,0.03425719395077668,0.12198271046812068,0.8873968611195212,0.0896849639378788,7.7390612501216784,0.6999952658527308,0.08031627132750728,-0.044527673741156897
sz000002,2017-09-08,23.96,24.31,23.28,23.86,-0.0069310000000000005,79576775.0,2043297940.57,0.008196,0.026553058927739896,0.121035936520619,0.8612125818553352,0.06853076613524396,4.886074596299893,0.7242269589802719,0.17183570829840744,-0.03772003352891863
sz000002,2017-09-11,23.69,24.41,23.16,23.39,-0.019775,58277340.0,1493511044.79,0.006002,0.02485691449683444,0.1124341822433239,0.8721651219319446,0.060186299356929075,1.9981885412105036,0.76039708351798,0.195382642154767,-0.01838392475416844
sz000002,2017-09-12,23.16,23.56,22.96,23.37,-0.000791,44226163.0,1112832817.44,0.004555,0.023801081180135974,0.10562416983750447,0.9038151944774072,0.056119336052279374,1.357568729014189,0.7489677504655063,0.19640564826700896,-0.010697475395806587
sz000002,2017-09-13,23.41,24.1,23.12,23.83,0.019794,46746377.0,1201265103.72,0.004815,0.023223504502149658,0.09803147376125353,0.8980831843098254,0.05570387539956629,2.3720113182983056,0.7659079139172876,0.17331095258078064,-0.007973143096936539
sz000002,2017-09-14,23.85,25.96,23.64,25.5,0.069876,115069614.0,3120331890.03,0.011852,0.02509172143399422,0.09573911543623488,0.9195662655069682,0.05904122480450422,6.637682443729786,0.8776798053837288,0.09647058823529417,-0.0035294117647058773
sz000002,2017-09-15,25.44,27.96,25.41,27.11,0.063135,155049500.0,4549590000.0,0.015969,0.03902687575534515,0.09694243999351508,0.8843018688370866,0.061603446068958685,9.198939680746873,0.9983607685306196,0.027296200663961708,-0.0608631501291036
sz000002,2017-09-18,26.84,27.51,25.89,25.94,-0.043003,106304307.0,3051116143.21,0.010949,0.0655350496793259,0.09571384919104152,0.9030731827905272,0.06669304196262428,3.1638649986430134,1.0442164125547992,0.07363145720894372,-0.06900539707016201
sz000002,2017-09-19,26.15,27.85,26.0,26.62,0.026034,119630850.0,3484566602.26,0.012321,0.1078814613969813,0.093137587714112,0.9181868959066803,0.07073405623698695,4.122479257588551,1.107172193656781,0.02704733283245676,-0.09278737791134492
sz000002,2017-09-20,26.37,27.34,25.9,26.58,-0.00139,61309575.0,1763105246.3,0.006314999999999999,0.1616112310430482,0.09313914516299572,0.952060879519242,0.07260805650332153,2.8011316710027376,1.1320170478403293,0.011286681715575649,-0.09142212189616253
sz000002,2017-09-21,26.37,26.88,25.67,26.27,-0.011486,53632402.0,1515969570.59,0.005524,0.2292577678533619,0.09714822813348936,1.0134467643031686,0.07056510271748244,1.1391936824788689,1.1375471110950226,0.009516558812333459,-0.08070041872858777
sz000002,2017-09-22,26.26,26.52,25.46,25.73,-0.020775,42309310.0,1184003287.7,0.004358,0.3030316182353035,0.10054541942679264,1.0970268831151877,0.06919075209770648,-0.6730930839138427,1.1304472932424914,-0.019043917605907575,-0.06529343179168284
sz000002,2017-09-25,25.16,25.16,24.15,24.16,-0.06077000000000001,72270258.0,1913322931.29,0.007444,0.37238197005420826,0.10188388447685033,1.1374828141092768,0.06977504182266772,-4.904247586721242,1.1606674991780583,0.058774834437086025,-0.0045529801324503075
sz000002,2017-09-26,24.16,25.18,24.15,24.76,0.024502,59304456.0,1585098003.86,0.006108,0.4300141590017801,0.10230326033650372,1.1383518934823464,0.08034770721583602,-1.8294315303563051,1.1509489402092072,0.03311793214862668,-0.02867528271405496
sz000002,2017-09-27,24.98,25.24,24.53,24.83,0.00299,36753416.0,990737967.73,0.003785,0.4768647239089258,0.10215756114082078,1.1096906655309562,0.10125218496416047,-1.1134294375282034,1.1193722921094116,0.030205396697543293,-0.031413612565444934
sz000002,2017-09-28,24.98,25.12,24.42,24.43,-0.016021,26234700.0,699235160.33,0.002702,0.5158807281248647,0.1014614523521648,1.0192698876807116,0.12520823479346693,-1.94824167038334,1.0897822207508023,0.047073270568972515,-0.015554645927138726
sz000002,2017-09-29,24.57,24.79,24.05,24.28,-0.006058,34575268.0,908847292.87,0.003561,0.5470450151023338,0.10061160746437273,0.8917288563543506,0.14791880405032984,-1.8349983507465784,1.0653435330372958,0.05354200988467863,-0.002059308072487673
sz000002,2017-10-09,25.39,25.58,24.28,24.49,0.008381,71173742.0,1923169657.65,0.007331,0.5770659328571487,0.09971564228954784,0.7588479445440712,0.16379157600554306,-0.7062466831558772,1.0825199861297268,0.042057982850142964,-0.013066557778685043
sz000002,2017-10-10,24.42,24.69,24.23,24.6,0.004533,36710128.0,970161609.69,0.003781,0.6049701394292257,0.09872371574610728,0.6102183093203671,0.17353830146000898,-0.18603544585247472,1.0376527966961997,0.03739837398373976,-0.017479674796747956
sz000002,2017-10-11,24.69,25.23,24.49,24.86,0.01053,42599739.0,1141669506.8,0.004388,0.6339494100751116,0.09741648435048132,0.4845174006457215,0.19014496862372635,0.6191122049780412,1.0161961630289296,0.026548672566371688,-0.04706355591311336
sz000002,2017-10-12,24.97,25.16,24.72,25.07,0.00856,34897970.0,941856394.32,0.003594,0.6658833944334293,0.09574345412689718,0.35516828564551384,0.20625970354058548,1.0449514904062311,0.9755662316729916,0.017949740725967264,-0.05504587155963299
sz000002,2017-10-13,25.16,25.52,24.8,24.91,-0.006273,32992803.0,894966611.47,0.0033979999999999995,0.6989249332886489,0.0938561786578154,0.2137969207395116,0.21707214873158825,0.2854376357184989,0.9572751170641508,0.001605780810919275,-0.048976314733038886
